219	I	7885.79	7841.11	
178	D	12305.18	7840.38	
198	A	12454.59	7832.64	
199	A	11815.41	7831.7	
220	I	18161.54	7827.72	
200	A	11810.98	7810.43	
179	D	11810.8	7809.15	
201	A	12408.14	7805.52	
118	E	11337.86	7803.73	
180	D	12435.63	7803.45	
19	G	6238.91	7797.65	
1	L	7995.63	7795	
181	D	12618.2	7793.42	
182	D	12039.78	7787.28	
221	I	6365.26	7783.13	
222	I	6364.61	7778.65	
183	D	12026.28	7774.45	
184	D	7681.48	7753.99	
223	I	18366.69	7749.38	
185	D	12338.12	7748.56	
186	D	18357.06	7745.8	
202	A	12018.48	7737.92	
187	D	11168.54	7734.39	
224	I	18322.53	7726.32	
225	I	18330.07	7725.66	
119	E	10580.15	7676.84	
11	J	16249	7671.64	
15	K	6533.93	7669.31	
120	E	14793.48	7660.96	
80	F	8111	7658.44	
81	F	8104.31	7657.51	
188	D	9618.66	7651.45	
189	D	8146.15	7641.77	
226	I	7092.48	7621.12	
227	I	8460.78	7616.17	
190	D	7952.95	7614.71	
228	I	7946.35	7610.12	
191	D	7947.16	7607.11	
229	I	7950.56	7605.36	
192	D	7886.84	7603.8	
12	J	18815.04	7545.14	
121	E	18111.16	7517.01	
230	I	18092.25	7496.09	
20	G	18088.22	7495.86	
193	D	7918.76	7494.25	
122	E	16678.38	7492.16	
194	D	11453.96	7484.74	
13	H	8378.28	7450.79	
231	I	7818.27	7442.84	
195	D	7779.04	7404.89	
232	I	8455.8	7392.3	
123	E	7763.32	7388.04	
124	E	8294.63	7379.24	
233	I	8302.33	7373.61	
234	I	8410.88	7369.53	
235	I	8404.69	7369.2	
82	F	10031.87	7367.71	
196	D	13552.76	7365.08	
125	E	13516.17	7361.18	
203	A	13347.93	7347.11	
236	I	7741.34	7336.94	
126	E	7745.22	7336.52	
204	A	6919.65	7332.09	
205	A	6974.9	7321.29	
197	D	10010.7	7318.89	
237	I	10017.79	7316.54	
238	I	10022.27	7315.76	
239	I	16078.83	7314.43	
240	I	10024.16	7311.99	
198	D	8313.76	7305.94	
83	F	9267.62	7302.6	
16	K	6898.9	7295.1	
199	D	10025.86	7294.92	
14	H	17234.6	7281.29	
241	I	8301.36	7279.67	
200	D	10036.55	7278.79	
13	J	17636.54	7277.96	
242	I	17635.81	7276.21	
67	M	6882.99	7276.13	
15	H	17234.49	7275.01	
243	I	7763.01	7263.63	
206	A	6952.56	7263.04	
201	D	6877.71	7262.65	
207	A	6943.38	7258.98	
202	D	6945.36	7254.16	
203	D	10028.04	7242.87	
127	E	6876.23	7240.49	
204	D	14316.95	7239.66	
84	F	6790.99	7231.73	
205	D	16030.92	7231.45	
208	A	10546.7	7230.11	
85	F	6793.63	7229.03	
206	D	8541.87	7226.47	
244	I	10524.19	7225.59	
245	I	17637.94	7214.43	
17	K	7932.52	7212.24	
246	I	7933.97	7208.61	
18	K	7933.88	7208.57	
14	J	7928.16	7200.79	
209	A	7911.61	7197.24	
210	A	7904.12	7196.99	
211	A	7902.91	7196.95	
207	D	7897.19	7196.75	
212	A	7896.65	7196.59	
213	A	7886.74	7196.33	
214	A	7884.48	7196.11	
215	A	7869.5	7195.7	
68	M	7970.1	7193.9	
216	A	7962.33	7193.79	
217	A	7956.29	7193.65	
208	D	7961.77	7193.64	
247	I	8271.8	7187.66	
128	E	8003.89	7182.53	
248	I	7743.54	7180.31	
129	E	8027.22	7177.67	
249	I	17637.13	7176.43	
69	M	7928.67	7176.14	
209	D	9299.32	7174.5	
218	A	7937.11	7169.7	
250	I	7930.21	7169.39	
251	I	7745.32	7168.16	
130	E	7937.05	7166.91	
252	I	7736.76	7165.81	
219	A	7812.01	7162.16	
70	M	7931.17	7155.94	
71	M	7936.67	7155.57	
72	M	7931.04	7155.43	
73	M	7936.75	7155.04	
220	A	8114.88	7154.53	
74	M	7930.97	7154.2	
75	M	7936.54	7154.04	
76	M	7936.45	7153.6	
77	M	7936.58	7153.37	
221	A	7966.26	7153.32	
78	M	7931.03	7153.09	
79	M	7936.53	7152.96	
80	M	7936.63	7152.63	
131	E	7993.57	7152.5	
132	E	8035.24	7152.48	
210	D	8075.29	7151.23	
253	I	7918.99	7151.09	
133	E	8111.53	7151.07	
81	M	7931.37	7150.66	
82	M	7936.79	7149.88	
83	M	7931.14	7149.87	
84	M	7931.17	7149.1	
85	M	7937	7148.97	
86	M	7937.05	7148.75	
87	M	7936.91	7148.15	
254	I	7887.32	7147.67	
88	M	7936.82	7147.41	
222	A	8107.97	7147.17	
255	I	7999.65	7146.94	
223	A	7721.61	7146.73	
211	D	7972	7146.49	
89	M	7936.95	7146.04	
90	M	7936.89	7145.69	
91	M	7950.14	7145.62	
92	M	7945.11	7145.49	
93	M	7944.46	7145.44	
94	M	7942.12	7145.23	
212	D	7917.56	7145.14	
95	M	7937.58	7144.97	
96	M	7909.22	7144.72	
256	I	8002.74	7143.99	
213	D	8108.19	7143.74	
97	M	8014.35	7143.42	
257	I	7974.2	7143.35	
98	M	8007.94	7143.17	
16	C	7879.87	7143.13	
214	D	7613.76	7143.02	
215	D	8108.57	7142.89	
224	A	7865.73	7142.7	
258	I	7950.92	7142.57	
225	A	8108.61	7142.54	
216	D	7967.29	7142.25	
99	M	7953.96	7142.19	
100	M	7948.95	7142.15	
101	M	7947.18	7142.05	
102	M	7944.4	7141.93	
4	P	7944.97	7141.91	
226	A	7825.98	7141.7	
103	M	7943.71	7141.62	
134	E	7822.86	7141.51	
227	A	7821.27	7141.38	
4	O	7937.28	7141.17	
228	A	8114.5	7140.89	
229	A	8220.39	7140.63	
230	A	8033.43	7140.42	
217	D	7918.09	7140.13	
218	D	7994.06	7140.1	
259	I	7915.31	7140.09	
104	M	7999.37	7139.67	
135	E	8111.13	7139.5	
136	E	7897.92	7139.42	
105	M	7895.01	7139.32	
106	M	7894.21	7139.27	
137	E	7905.64	7139.15	
17	C	7888.84	7139.08	
138	E	7886.2	7138.91	
107	M	7887.83	7138.9	
139	E	7876.61	7138.48	
231	A	7871.53	7138.06	
219	D	9854.41	7137.61	
260	I	8004.18	7137.45	
261	I	7913.28	7137.38	
232	A	7901.85	7137.21	
140	E	8108.13	7137.02	
262	I	7882.45	7136.37	
233	A	8114.53	7135.96	
234	A	8108.21	7135.76	
18	C	8028.39	7135.25	
19	C	8028.43	7134.82	
235	A	8108.37	7134.55	
236	A	7993.95	7134.35	
108	M	7931.8	7133.78	
237	A	8110.26	7133.58	
109	M	7999.79	7133.42	
263	I	7936.77	7132.38	
264	I	6343.93	7132.15	
110	M	7931.75	7131.82	
238	A	8216.35	7129.55	
111	M	7932.15	7129.13	
220	D	7999.84	7128.17	
265	I	7869.84	7127.79	
239	A	6668.58	7127.57	
240	A	8216.68	7126.98	
241	A	7673.38	7126.37	
112	M	7932.11	7125.54	
221	D	7792.39	7125.07	
266	I	7795	7124.56	
242	A	8243.88	7123.29	
222	D	8735.88	7120.47	
267	I	7929.2	7120.37	
223	D	7938.89	7120.19	
224	D	7796.77	7119.69	
225	D	8217.12	7119.6	
1	B	8239.77	7119.32	
141	E	8212.34	7119.22	
113	M	8201.63	7119.02	
268	I	7819.2	7118.92	
114	M	8198.81	7118.89	
226	D	9727.05	7117.38	
243	A	7937.96	7116.78	
20	C	8108.7	7116.68	
21	C	8108.66	7116.19	
227	D	8125.89	7116.16	
244	A	8114.95	7115.51	
142	E	8064.18	7115.35	
269	I	8122.71	7115.12	
270	I	7936.83	7113.54	
86	F	8023.18	7113.29	
245	A	8041.48	7112.84	
5	O	8130.62	7111.78	
246	A	8132.74	7111.76	
6	O	8130.38	7111.6	
247	A	7818.3	7110.96	
228	D	7944.12	7110.83	
115	M	7937.92	7110.1	
248	A	7819.69	7109.34	
249	A	7819.56	7109.34	
116	M	7944.15	7109.05	
8	N	7837.45	7108.99	
117	M	8039.92	7108.11	
229	D	8047.46	7108.1	
230	D	8047.31	7107.98	
118	M	8035.3	7107.85	
5	P	8040.93	7107.8	
271	I	8017.49	7107.62	
143	E	8020.88	7107.39	
119	M	8020.4	7107.37	
120	M	8034.27	7107.18	
231	D	7928.5	7107.1	
232	D	7912.02	7106.62	
272	I	7928.94	7106.36	
7	O	7849.19	7106.36	
233	D	8001.51	7106.31	
121	M	7990.48	7105.98	
122	M	7986.57	7105.79	
123	M	7985.46	7105.75	
124	M	7977.13	7105.43	
144	E	8076.48	7105.24	
234	D	8023.18	7104.97	
273	I	7930.71	7104.04	
22	C	8019.53	7103.9	
235	D	8009.83	7103.31	
236	D	7938.59	7102.96	
274	I	7917.56	7102.87	
275	I	7844.25	7102.75	
250	A	7825.69	7102.6	
251	A	7846.53	7102.32	
145	E	7840.26	7101.46	
252	A	8029.56	7100.29	
276	I	8029.41	7098.04	
237	D	7930.8	7097.87	
125	M	7996.81	7097.16	
253	A	7828.33	7094.4	
254	A	7866.51	7090.99	
146	E	8056.61	7090.96	
277	I	7868.39	7089.93	
255	A	13253.51	7087.2	
256	A	7865.55	7086.44	
257	A	7829.44	7085.61	
238	D	8195.73	7085.17	
87	F	7992.95	7083.28	
278	I	7997.13	7083.19	
279	I	17662.75	7082.64	
88	F	7968.06	7081.13	
147	E	8031.58	7081.04	
23	C	8041.99	7079.45	
24	C	8043.19	7079.1	
239	D	9746.03	7077.97	
258	A	7865.91	7077.92	
25	C	8040.67	7077.5	
89	F	7940.39	7073.52	
148	E	12154.46	7069.65	
259	A	9749.95	7067.4	
280	I	8077.23	7064.4	
260	A	7926.89	7064.2	
261	A	12154.44	7062.98	
262	A	7939.56	7057.82	
240	D	7873.86	7056.75	
149	E	7884.11	7056.55	
281	I	7884.16	7056.54	
150	E	7919.27	7055.98	
263	A	7913.77	7055.92	
282	I	7879.5	7055.75	
283	I	7939.57	7055.41	
151	E	7905.6	7055.31	
152	E	7939.42	7055.3	
264	A	7913.98	7054.05	
265	A	7912.22	7053.93	
241	D	8001.14	7053.53	
153	E	7939.65	7053.18	
242	D	7907.43	7052.45	
154	E	7923.37	7052.41	
155	E	7926.46	7052.26	
156	E	7920.42	7052.18	
157	E	7872.86	7051.93	
266	A	7892.92	7049.63	
243	D	7922.4	7049.54	
284	I	7930.06	7047.8	
285	I	7942.81	7047.66	
244	D	7940.04	7046.53	
267	A	7934.66	7045.02	
268	A	7795.9	7045.02	
286	I	7866.3	7044.13	
287	I	7836.39	7043.63	
288	I	7935.71	7041.03	
126	M	8007.19	7040.01	
269	A	8103.67	7037.21	
90	F	7868.71	7036.55	
91	F	7860.54	7035.64	
26	C	8103.65	7035.44	
289	I	8041.67	7034.07	
290	I	8000.97	7032.01	
245	D	8040.65	7031.73	
21	G	18152.25	7031.49	
291	I	7875.29	7031.23	
292	I	7958.67	7029.6	
246	D	18243.26	7028.48	
293	I	8088.31	7028.45	
294	I	7860.9	7028.2	
270	A	8027.75	7026.86	
295	I	8161.71	7025.68	
271	A	7919.64	7023.96	
247	D	12179.65	7023.85	
272	A	7899.31	7022.88	
273	A	7891.93	7022.66	
248	D	11536.46	7022.59	
274	A	7888.74	7022.5	
275	A	7891.25	7022.31	
276	A	12214.21	7021.44	
277	A	7898.58	7021.16	
158	E	12014.21	7018.38	
249	D	12141.84	7016.42	
278	A	8004.21	7013.12	
296	I	18143.76	7011.09	
159	E	7760.73	7010.07	
297	I	8099.73	7008.94	
250	D	8115.44	7007.5	
160	E	7817.44	7005.92	
279	A	8183.27	7003.97	
280	A	8004.56	7001.83	
161	E	7907.6	6996.81	
281	A	7936.8	6996.1	
127	M	12151.13	6993.95	
298	I	8182.67	6993.41	
282	A	7936.85	6992.68	
283	A	9139.85	6987.71	
92	F	7197.24	6986.29	
299	I	7942.97	6985.07	
251	D	9798.91	6981.74	
284	A	8182.79	6981.01	
300	I	7879.94	6975.32	
15	J	8017.08	6974.72	
162	E	8446.13	6974.42	
285	A	6786.73	6962.51	
301	I	9806.21	6961.31	
252	D	8878.85	6957.38	
93	F	8310.52	6956.59	
302	I	8819.03	6950.48	
303	I	17088.75	6950.01	
304	I	12225.49	6945.4	
305	I	8121.08	6939.09	
306	I	8079.18	6938.22	
307	I	8137.68	6933.46	
286	A	12889.49	6921.64	
308	I	12529.14	6917.51	
309	I	12222.42	6913.33	
310	I	12541.38	6908.02	
311	I	12537.83	6907	
287	A	12880.41	6905.76	
253	D	7878.99	6905.4	
312	I	12543.39	6904.57	
288	A	8101.33	6901.73	
289	A	8087.41	6901.73	
313	I	12510.3	6898.84	
254	D	7769.96	6897.65	
255	D	12870.06	6897.59	
290	A	7865.09	6896.75	
314	I	7947.28	6895.05	
163	E	12867.98	6894.04	
256	D	12867.94	6893.98	
164	E	12867.66	6893.66	
257	D	7860.28	6892.4	
165	E	7868.67	6891.9	
291	A	7868.52	6891.79	
166	E	12866.59	6891.53	
315	I	12546.08	6890.28	
316	I	12222.73	6889.83	
167	E	12870.8	6889.1	
317	I	17073.54	6888.06	
318	I	12215.79	6885.4	
319	I	12512.52	6883.05	
320	I	8161.19	6882.83	
168	E	12860.37	6881.82	
321	I	12537.14	6879.13	
322	I	12541.42	6878.97	
258	D	12865.07	6878.29	
169	E	12864.87	6877.61	
323	I	8172.25	6873.98	
324	I	8166.06	6870.19	
292	A	12857.51	6864.06	
325	I	8152.24	6863.68	
293	A	12854.88	6859.28	
326	I	7958.32	6830	
294	A	7652.24	6818.16	
295	A	7648.25	6818.14	
296	A	8462.99	6801.87	
19	K	7536.43	6800.19	
94	F	18524.55	6795.71	
327	I	18651.62	6781.71	
259	D	15750.52	6779.33	
16	J	18596.18	6771.2	
328	I	18636.05	6768.06	
22	G	18658.44	6761.02	
260	D	18849.73	6758.26	
297	A	7290.42	6742.87	
261	D	7892.54	6742.39	
329	I	10202.13	6733.39	
298	A	7231.92	6732.9	
262	D	7292.13	6731.04	
330	I	9721.38	6730.62	
331	I	10211.79	6728.89	
170	E	7320.05	6728	
263	D	18608.82	6725.38	
171	E	18469.66	6724.92	
332	I	7975.41	6717.31	
172	E	7245.91	6713.98	
299	A	7248.87	6713.32	
333	I	9647.08	6713.21	
300	A	7244.86	6712.97	
264	D	9549.62	6712.32	
334	I	9562.75	6712.12	
173	E	7226.74	6711.49	
301	A	7219.29	6710.99	
335	I	9646.93	6708.97	
336	I	9582.38	6703.17	
337	I	9567.94	6699.19	
265	D	18262.72	6696.95	
338	I	9776.2	6695.39	
266	D	9580.98	6693.94	
267	D	7194.6	6693.61	
339	I	9597.82	6693.41	
302	A	9500.01	6687.67	
303	A	9655.43	6684.93	
304	A	9655.27	6684.87	
305	A	9655.23	6684.86	
306	A	9655.1	6684.76	
340	I	18638.77	6678.31	
307	A	18128.21	6665.06	
174	E	9631.34	6663.57	
95	F	11269.98	6660.57	
175	E	9503.09	6660.2	
96	F	11269.73	6658.81	
97	F	18001.79	6658.06	
268	D	9447.65	6657.18	
308	A	9516.78	6655.89	
98	F	18004.53	6652.1	
269	D	18579.07	6646.51	
309	A	12120.48	6638.09	
270	D	18587.29	6637.81	
99	F	12527.79	6633.2	
271	D	12238.7	6624.23	
341	I	9852.59	6623.77	
310	A	12119.52	6623.43	
272	D	9850.02	6623.22	
342	I	12208.86	6619.33	
343	I	12570.26	6616.43	
344	I	12208.85	6616.16	
345	I	12208.97	6613.59	
346	I	12232.64	6613.1	
347	I	12240.03	6612.74	
348	I	12244.91	6612.39	
311	A	7313.4	6610.67	
349	I	12218.65	6610.19	
350	I	12229.54	6610.12	
351	I	12210.51	6610.06	
352	I	7920.64	6608.21	
100	F	12520.23	6602.13	
353	I	12332.61	6597.91	
273	D	11943.5	6597.82	
354	I	12591.5	6596.72	
355	I	12332.12	6593.95	
356	I	12314.46	6593.14	
357	I	12521.07	6592.22	
358	I	12509.95	6591.36	
176	E	7575.82	6582.46	
177	E	17454.58	6581.32	
312	A	9481.92	6575.66	
313	A	9487.24	6571.98	
101	F	12724.68	6558.46	
314	A	9480.27	6544.76	
315	A	9773.03	6543.9	
102	F	12193.45	6521.36	
316	A	13808.86	6521.25	
359	I	9199.99	6520.83	
103	F	18161.51	6514.78	
360	I	9217.31	6512.57	
274	D	16832.19	6503.56	
361	I	12238.31	6501.65	
362	I	12370.86	6500.6	
363	I	9212.7	6496.31	
275	D	16996.3	6487.15	
317	A	13816.58	6485.07	
364	I	16733.64	6484.99	
318	A	16975.88	6481.02	
276	D	16811.86	6478.77	
178	E	16785.35	6475.08	
319	A	8357	6468.73	
320	A	12008.38	6464.94	
321	A	16715.37	6458.28	
277	D	16715.53	6457.54	
365	I	9844.92	6454.03	
366	I	16870.15	6453.44	
367	I	16831.97	6452.78	
322	A	16832.75	6451.94	
368	I	9831.92	6451.83	
278	D	9691.97	6451.52	
369	I	9879.87	6443.22	
23	G	9879.66	6441.5	
323	A	16714.73	6440.08	
279	D	16708.42	6439.39	
324	A	16872.01	6437.03	
280	D	14727.7	6436.87	
325	A	16777.5	6436.07	
9	N	16768.55	6436.04	
281	D	8576.38	6428.48	
326	A	16786.65	6425.83	
179	E	16786.38	6419.34	
282	D	12302.87	6415.9	
327	A	9471.49	6411.08	
104	F	16938.97	6410.36	
328	A	16833.38	6410.03	
329	A	16825.23	6409.82	
105	F	11133.34	6408.24	
180	E	13824.42	6407.8	
330	A	16901.67	6406.66	
370	I	12443.43	6406.59	
331	A	16906.61	6406.05	
332	A	16893.7	6405.82	
333	A	16844.08	6405.75	
181	E	13883.06	6403.48	
334	A	13920.24	6402.71	
17	J	17889.24	6400.72	
335	A	16689.94	6400.24	
182	E	16705.58	6400.21	
336	A	16702.63	6400.21	
337	A	16716.69	6400.14	
338	A	16699.75	6400.13	
339	A	16696.74	6400.12	
283	D	16792.24	6396.42	
284	D	16710.84	6394.89	
285	D	11793.22	6394.57	
183	E	16811.68	6393.37	
340	A	16827.01	6392.74	
341	A	16827.9	6389.37	
184	E	16774.38	6388.7	
371	I	13947.63	6380.49	
286	D	9480.31	6378.16	
185	E	16716.75	6377.1	
186	E	16719.36	6375.59	
187	E	16792.52	6373.29	
287	D	8393.56	6369.59	
372	I	9384.32	6366.72	
188	E	16883.56	6365.7	
288	D	9491.87	6365.39	
289	D	8517.71	6365.14	
342	A	11212.48	6364.26	
290	D	8525.45	6363.89	
373	I	16753.76	6363.73	
343	A	16553.87	6361.98	
374	I	16780.4	6361.8	
291	D	16805.56	6360.81	
292	D	16672.73	6360.38	
293	D	9402.75	6360.16	
189	E	16900.01	6360.04	
190	E	16867.09	6359.82	
344	A	16868.95	6359.69	
345	A	16551.35	6359.56	
375	I	16886.57	6359.54	
376	I	16744.32	6359.2	
128	M	16728.23	6358.97	
129	M	16728.74	6358.95	
377	I	16755.6	6358.67	
378	I	16825.28	6358.12	
379	I	14872.53	6357.76	
346	A	8113.69	6356.38	
18	J	16893.26	6355.96	
347	A	16876.32	6355.75	
348	A	16904.94	6355.65	
349	A	16880.71	6355.61	
350	A	16875.39	6355.58	
351	A	16881.97	6355.46	
130	M	16762.71	6355.1	
380	I	16611.98	6355.06	
131	M	16758.41	6355.04	
352	A	16828.72	6354.81	
191	E	16826.94	6354.76	
132	M	16740	6354.76	
133	M	16725.73	6354.54	
134	M	16729.61	6354.49	
135	M	16729.05	6354.49	
192	E	16717.67	6354.2	
353	A	16057.77	6353.86	
354	A	16471.33	6351.8	
355	A	16696.28	6350.02	
136	M	16717.86	6341.97	
137	M	16792.99	6341.46	
193	E	16718.15	6333.06	
138	M	16713.01	6333.05	
381	I	12468.01	6332.58	
139	M	16713.01	6332.31	
140	M	16702.4	6330.16	
382	I	16721.02	6329.85	
141	M	16711.94	6329.81	
142	M	16712.86	6329.71	
383	I	16711.95	6328.39	
194	E	16854.47	6325.88	
195	E	16852.83	6325.41	
356	A	16784.44	6325.4	
294	D	16838.67	6325.36	
143	M	16765.49	6324.72	
144	M	16760.52	6324.45	
145	M	16754.79	6324.34	
146	M	16752.68	6324.12	
147	M	16723.73	6323.89	
106	F	8143.1	6323.62	
196	E	15815.42	6323.6	
197	E	15818.11	6323.29	
148	M	16781.91	6322.46	
384	I	16722.73	6322.25	
149	M	16786.35	6322.13	
150	M	16769.16	6322.11	
357	A	16760.92	6321.83	
151	M	16763.33	6321.82	
27	C	16609.34	6321.63	
198	E	16804.82	6321	
385	I	16722.54	6320.87	
358	A	16730.08	6320.83	
152	M	16733.05	6320.8	
153	M	16740.67	6320.79	
359	A	15824.91	6320.29	
154	M	16746.94	6319.88	
295	D	12981.6	6319.87	
155	M	16719.3	6319.35	
199	E	16728.24	6319.28	
360	A	12169.47	6318.63	
361	A	16558.98	6318.49	
200	E	16848.29	6317.54	
201	E	16847.25	6317.24	
202	E	16843.95	6316.79	
107	F	16675.39	6314.55	
108	F	11996.51	6313.88	
109	F	11989.65	6312.98	
386	I	12136.17	6312.9	
110	F	11995.74	6312.16	
362	A	7004.21	6311.01	
387	I	11987.35	6310.63	
156	M	16718.81	6310.48	
203	E	15824.51	6309.83	
204	E	16840.77	6309.64	
363	A	16716.67	6306.85	
364	A	11796.49	6306.39	
365	A	11797.19	6306.18	
388	I	16823.52	6306.07	
8	O	16843.5	6305.71	
366	A	11804.98	6305.44	
111	F	16691.49	6305.21	
112	F	16660.14	6304.7	
389	I	16832.49	6302.83	
367	A	11823.4	6302.28	
296	D	16717.96	6300.9	
297	D	16873.5	6300.73	
298	D	16870.49	6300.32	
6	P	16707.64	6300.03	
368	A	11847.72	6299.89	
299	D	16902.48	6299.52	
369	A	11819.91	6299.23	
300	D	16916.62	6298.66	
205	E	16608.07	6298.32	
301	D	16593.62	6296.2	
206	E	11849.66	6295.3	
390	I	11927.85	6293	
207	E	11910.13	6292.03	
370	A	7000.71	6289.21	
302	D	7000.71	6289.21	
157	M	16713.82	6288.95	
113	F	12001.93	6287.1	
371	A	11684.68	6284.73	
372	A	15828.51	6283.91	
373	A	12223.77	6283.81	
303	D	11844.06	6283.21	
10	N	12410.34	6283.13	
208	E	12041.62	6282.73	
374	A	7004.08	6280.29	
391	I	11917.54	6279.96	
375	A	11684.01	6277.91	
376	A	7003.49	6276.67	
377	A	16559.96	6276.41	
209	E	12068.78	6275.46	
378	A	12050.81	6274.41	
158	M	16759.76	6273.01	
11	N	16740.85	6272.39	
392	I	9685	6272.18	
379	A	12092.86	6271.12	
380	A	16824.67	6271.02	
381	A	12094.43	6270.97	
210	E	12096.18	6270.9	
382	A	12108.32	6270.16	
383	A	16777.29	6270.01	
384	A	16559.88	6268.67	
385	A	12196.01	6268.29	
159	M	12110.56	6268.28	
386	A	16663.67	6266.93	
304	D	10100.56	6266.9	
387	A	7001.1	6266.47	
28	C	12180.32	6264.88	
388	A	16720.73	6263.23	
211	E	12115.52	6262.3	
212	E	16886.14	6260.7	
305	D	16560.47	6260.14	
389	A	7000.54	6260	
306	D	16840.66	6259.97	
390	A	16489.67	6259.88	
393	I	5562.98	6259.84	
394	I	13149.97	6259.03	
19	J	13093.55	6257.07	
307	D	12001.42	6256.15	
213	E	12176.07	6253.8	
395	I	16566.28	6252.81	
391	A	8263.32	6251.19	
392	A	15826.44	6250.01	
393	A	13059.5	6249.14	
396	I	12968.39	6247.05	
397	I	16717.35	6243.77	
398	I	5558.58	6242.44	
214	E	15825.84	6241.63	
308	D	16551.09	6241.6	
215	E	11880.49	6240.85	
399	I	11855.4	6240.51	
394	A	16654.72	6240.23	
309	D	12717.77	6239.06	
395	A	7001.24	6238.92	
396	A	16689.59	6238.44	
397	A	12109.32	6238.21	
398	A	12571.97	6237.54	
399	A	16787.89	6234.94	
400	A	16789.27	6234.9	
401	A	12602.71	6233.58	
402	A	8364.14	6233.22	
403	A	12129.85	6232.71	
400	I	12167.65	6232.37	
160	M	12109.17	6231.85	
161	M	12109.13	6231.5	
216	E	12634.33	6231.21	
404	A	8355.43	6230.13	
310	D	11596.07	6229.93	
217	E	12416.8	6229.45	
401	I	12109.38	6228.35	
402	I	11850.26	6228.22	
403	I	11855.02	6227.98	
405	A	12068.76	6227.54	
406	A	9874.12	6226.47	
114	F	12294.51	6226.18	
404	I	12061.65	6224.85	
405	I	12217.02	6221.77	
218	E	12116.21	6221.35	
311	D	12503.41	6219.46	
12	N	16834.9	6218.88	
406	I	10096.66	6218.06	
407	I	12126.29	6217.66	
408	I	12147.91	6217.34	
409	I	11866.97	6217.32	
410	I	10079.3	6217.23	
411	I	12167.16	6217.13	
412	I	11850.11	6217.05	
413	I	11856.97	6217	
312	D	12495.95	6215.79	
162	M	12108.53	6213.91	
313	D	8277.82	6213.36	
163	M	12115.35	6211.97	
414	I	16686.33	6211.71	
219	E	8277.97	6209.53	
115	F	17138.85	6209.21	
415	I	11860.31	6206.33	
416	I	11855.01	6206.24	
417	I	11871.2	6203.21	
418	I	12139.79	6202.93	
314	D	12250.48	6202.88	
164	M	12128.68	6202.49	
165	M	12129.13	6202.48	
166	M	12126.96	6202.47	
167	M	12128.07	6202.46	
168	M	12126.47	6202.45	
169	M	12125.98	6202.45	
220	E	12153.06	6202.4	
170	M	12127.53	6202.32	
407	A	12094.61	6201.89	
221	E	11998.58	6199.85	
171	M	12135.15	6199.13	
419	I	12005.27	6198.98	
315	D	7222.4	6197.04	
316	D	12103.69	6196.95	
172	M	11688.89	6196.19	
420	I	11857.84	6195.8	
116	F	17130.91	6194.11	
421	I	12274.09	6193.2	
222	E	12026.12	6192.56	
422	I	10417.81	6191.58	
317	D	11685.54	6190.29	
408	A	12120.36	6189.8	
409	A	9673.72	6189.45	
423	I	12114.05	6187.51	
424	I	11855.21	6187.43	
410	A	11844.9	6186.42	
223	E	11812.44	6186.39	
411	A	11804.95	6186.11	
318	D	8259.66	6185.79	
412	A	11805.71	6185.5	
425	I	10447.82	6183.82	
413	A	9848.42	6181.9	
426	I	12093.02	6175.81	
414	A	8312.19	6175.42	
415	A	9851.05	6174.6	
319	D	6830.57	6174.43	
224	E	9851.37	6173.63	
427	I	12089.12	6170.8	
428	I	12115.13	6170.71	
173	M	12107	6162.07	
174	M	12156.7	6161.53	
175	M	12155.11	6161.46	
20	K	12057.18	6158.22	
416	A	12174.79	6158.12	
176	M	12174.27	6157.96	
429	I	12057.68	6157.83	
21	K	12057.52	6157.71	
417	A	8291.58	6154.23	
320	D	6558.05	6153.14	
430	I	6567.4	6152.34	
22	K	8249.61	6150.78	
418	A	12174.5	6149.42	
225	E	12180.03	6148.24	
321	D	8283.19	6138.36	
226	E	8283.32	6138	
227	E	11702.02	6136.81	
419	A	8884.47	6134.59	
420	A	8321.79	6134.31	
322	D	8285.11	6133.3	
421	A	12293.34	6130.52	
422	A	12295.61	6130.51	
323	D	9719.95	6129.09	
423	A	8343.26	6128.75	
117	F	12222.5	6127.37	
424	A	8289.72	6124	
425	A	8286.4	6122.76	
431	I	12176.24	6121.83	
426	A	8277.88	6120.06	
324	D	8205.74	6120	
118	F	12264.51	6117.09	
119	F	12118.61	6115.99	
427	A	8044.6	6114.66	
29	C	8154.31	6114.28	
428	A	8037.78	6114.12	
325	D	8179.81	6113.9	
429	A	8035.43	6113.86	
326	D	7831.83	6110.75	
120	F	12224.49	6110.52	
327	D	8234.88	6108.53	
328	D	12263.46	6106.8	
430	A	12262.19	6106.03	
228	E	12008.15	6104.83	
432	I	8307.99	6104.6	
433	I	12381.62	6103.61	
121	F	12179.62	6102.72	
434	I	11583.95	6102.16	
431	A	12349.65	6101.16	
432	A	12346.63	6101.04	
122	F	12241.59	6100.97	
329	D	12180.31	6096.88	
435	I	11165.13	6096.68	
9	O	12107.44	6093.63	
436	I	11248.67	6093.15	
433	A	10173.1	6092.17	
434	A	10167.94	6092.13	
13	N	12054.32	6090.96	
123	F	12118.62	6089.39	
124	F	12113.45	6087.1	
125	F	12208.52	6083.09	
126	F	13712.54	6082.31	
330	D	12470	6081.89	
127	F	13714.44	6080.43	
177	M	11982.55	6078.5	
435	A	12061.53	6078.28	
436	A	12071.15	6078.21	
